iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
21.5,13.2,76,55.1983,88,126,615,-0.3,70,,,47,0,0,,rPDeejJ2mpZF09hcVvufZrizidJesDjpPyjHPzzlKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21.3,14.2,88,55.2042,88,125,615,0,70,,,127,0,0,,rPDeejJ2myZF05oMUubdK6hOCTPQkGjpPy7HMMNgKAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21.2,13.2,108,55.2101,87,125,615,0.5,70,,,174,0,0,,rPDeejJ2vyZF05oc9vuhH|iAXNDFuHjpPy7HyWzqKAOMaSd7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21.1,12.3,125,55.2159,87,124,616,0.7,70,,,171,0,0,,rPDeejJ2vwZF05oy2ApgH5yYXdNesDjpPyjHnG6vKAOMaSNPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21.1,10.7,139,55.2218,86,124,616,0.9,70,,,175,0,0,,rPDeejJ2bwZF01oK2A2wH3iYXTPQkGjpPyjH8|f1KAOMaSNPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.9,11.8,111,55.2276,86,123,616,0.9,70,,,81,0,0,,rPDeejJ2b4ZF01oKsuohJqTlXTPQkGjpPy7H_jP|KAOMaItI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.5,11.8,140,55.2333,85,123,616,1.4,70,,,156,0,0,,rPDeejJ2x4ZF01ofIyowG|AWXTYQkGjpPy7HgTgpKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.5,11.6,170,55.239,84,122,616,1.6,70,,,223,0,0,,rPDeejJ2cmZF0voMIcnrD4hRXqsgXDjpPy7HGf9bKAOMa0dvNUHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.4,11.8,174,55.2447,84,122,616,1.7,70,,,223,0,0,,rPDeejJ2cmZF0voK0yorD4SUifJesDjpPy7HrYQ7KAOMa0dqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.7,9.7,175,55.2504,84,122,616,1.3,70,,,184,0,0,,rPDeejJ2cmZF01ocBMarHNOUXNXFuHjpPy7OMalkKAOMa0dqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21.3,11.3,151,55.2563,85,123,616,-0.1,70,,,121,0,0,,rPDeejJ2x4ZF09hyI_TqK3dOCNDFuHjpPy7zntzeKAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
22,13.9,116,55.2624,89,124,615,-1.4,70,,,70,0,0,,rPDeejJ2nwZF0EhP9SRgJ00zX_NFuHjpPy7zSel0KAOMaSts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
22.6,14.3,75,55.2687,84,124,615,-2.7,70,,,17,0,0,,rPDee3J2cwZF0A6cldbfLqo1iIWQkGjpPyDzJCDjKAOMa0xo9GZjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
22.8,15.6,61,55.2751,79,124,615,-3.1,70,,,84,0,0,,rPDee3J2gwZF0A6K9xyaJ9UkirigXDjpPyDzFPpyKAOMaStI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
23.2,10.1,66,55.2815,83,125,615,-2.9,70,,,75,0,0,,rPDee3J2lyZF0A6Wr4VfJwyzibv2PFjpPyDz7Jb6KAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
23.3,13.9,63,55.288,82,124,616,-2.1,70,,,13,0,0,,rPDee3J2zwZF9U6WaPiaLqujihJesDjpPy7zQLeaKAOMaSJjVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
23.4,11.5,74,55.2945,84,124,616,-1.3,70,,,37,0,0,,rPDee3J2cwZF9E6WzPnfZw9lXUPQkGjpPy7zNiSoKAOMaItI8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
23.3,11.8,69,55.3009,85,124,616,-0.7,70,,,42,0,0,,rPDee3J2xwZF996KsyTfZ9WzXUWQkGjpPyjzARlQKAOMaSts8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
23.2,12.7,76,55.3074,84,124,616,-0.2,70,,,39,0,0,,rPDee3J2cwZF996frfpfZr0lV_XFuHjpPyjH05uWKAOMaItI8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.9,13.1,81,55.3137,83,124,618,0.4,70,,,78,0,0,,rPDee3J2lwZF95n4UOLdJ9ilXdJesDjpPy7H0HtrKAOMaIts8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.6,19.1,102,55.32,83,123,618,0.9,70,,,124,0,0,,rPDeejJ2l4ZF91nKld8hKMgOXdNesDjpPyDHs4w_KAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22.2,17.3,113,55.3262,81,123,618,1.3,70,,,101,0,0,,rPDeejJ2j4ZF91ocG6HgK59PXqhgXDjpPyDHLPF8KAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
22,13.7,138,55.3323,85,122,618,1.6,70,,,106,0,0,,rPDeejJ2xmZF9voM9|bwKMWAXTYQkGjpPy7HBgZ|KAOMaSO5J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.9,9.5,180,55.3384,88,121,617,1.7,70,,,153,0,0,,rPDeejJ2mcZF9voK2hPeG6OWXx12PFjpPy7HQFaXKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.8,13.8,202,55.3444,90,121,617,1.8,70,,,186,0,0,,rPDee3J22cZF9voPlRbyHMPWXqsgXDjpPy7HinrcKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.7,12.5,202,55.3505,89,120,617,1.9,70,,,226,0,0,,rPDee3J2nkZF9voWs6myFM8UifJesDjpPy7H0ONQKAOMa0dqUBGjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.5,7.5,227,55.3564,89,120,617,2.2,70,,,203,0,0,,rPDee3J2nkZF9vofBA|iD3W8iwygXDjpPyjHTyZdKAOMa0O5J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.3,10.2,231,55.3624,88,121,618,2.5,70,,,154,0,0,,rPDee3J2mcZF9loKIuUiGNPRicv2PFjpPy7HiycgKAOMa0NjVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21.1,15.9,243,55.3682,88,121,618,2.7,70,,,154,0,0,,rPDeetJ2mcZF9loW1gKuGNP8iwigXDjpPy7HU5Y7KAOMa0O5J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
21,16.7,256,55.3741,87,122,618,2.8,70,,,243,0,0,,rPDeetJ2vmZF9lo4lgGmF6Y8iYRQkGjpPy7H8UuMKAOMa0O5J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
20.9,15.8,269,55.3799,86,122,618,2.7,70,,,259,0,0,,rPDeetJ2bmZF0lqWauym_58EiYRQkGjpPy7HE6MmKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.7,15.1,256,55.3856,85,122,621,2.7,70,,,204,0,0,,rPDeetJ2xmZF0lqWVfJmD|uUiYRQkGjpPy7H0RdXKAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.4,14,243,55.3913,84,123,621,2.6,70,,,169,0,0,,rPDeenJ2c4ZF0lqP9cZuH3QUiwigXDjpPy7H3XbYKAOMa0dqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.1,13.2,203,55.3969,84,123,621,2.7,70,,,193,0,0,,rPDeenJ2c4ZF0lqWacvyD3qOiYRQkGjpPy7HkHD5KAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20,12.7,260,55.4024,81,124,621,2.4,70,,,263,0,0,,rPDeenJ2jwZF0lqMrfYm_6r|icv2PFjpPyjHxyvDKAOMa0OOuhVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20.1,9.7,263,55.408,82,124,623,2.3,70,,,249,0,0,,rPDeenJ2zwZF0vqysMUmF3d8ifLesDjpPyjzih6eKAOMa0N0L5DjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
20,7.9,254,55.4136,82,125,623,2.5,70,,,235,0,0,,rPDeetJ2zyZF0lqKrfhuF4WEiMLFuHjpPyjz5FFIKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.8,4.2,256,55.4191,82,125,623,2.7,70,,,235,0,0,,rPDeetJ2zyZF0lqWHQHmF6W0iYRQkGjpPyjz0zRWKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.6,5.6,238,55.4245,81,126,623,3,70,,,218,0,0,,rPDeetJ2jpZF0lqf0JwiDMPEiMDFuHjpPyjHmZvrKAOMa0O2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.4,7.7,240,55.4299,80,127,626,3.1,70,,,216,0,0,,rPDeetJ2kfZF0lqyz3|uD|O0iwwgXDjpPy7HQFWVKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
19.4,6.1,255,55.4353,80,128,626,3,70,,,323,0,0,,rPDeeoJ2kFXF0lofz3wuN3wNiwwgXDjpPyqHuSKZKAOMa0dSylHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
19.7,8.4,268,55.4407,81,128,626,2.5,70,,,337,0,0,,rPDeeoJ2jFXF0loKIxdmN6oNiwigXDjpPyjz7vVWKAOMa0dSylHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20,7.3,260,55.4463,82,129,626,2.3,70,,,333,0,0,,rPDeeoJ2zKXF0voyrMSmN6E0icv2PFjpPy7zWKJQKAOMa0d7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.2,8.2,282,55.4519,82,130,629,2.1,70,,,356,0,0,,rPDeeoJ2zCXF0voczW3nMM9_iYWQkGjpPy7zxNJAKAOMa03HCOKjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.4,6.7,320,55.4576,83,131,629,2.3,70,,,361,0,0,,rPDeeDJ2lMXF0voy0P_4M6tVicv2PFjpPy7z1BNzKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.6,7.8,281,55.4633,84,132,629,2.3,70,,,223,0,0,,rPDeeDJ2c8XF0voyHy6nD5SRicv2PFjpPy7zn4HTKAOMa0NjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.7,9.9,311,55.4691,85,133,629,2.2,70,,,223,0,0,,rPDeeDJ2xWXF0vofBPU1D3SXifLesDjpPy7zTiKkKAOMa0dLNUHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
21.1,10.1,215,55.4749,85,134,629,2.4,70,,,223,0,0,,rPDeeDJ2xYXF0loM25UtDqSliMLFuHjpPy7Hlf_uKAOMaItI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.5,3.4,174,55.4806,85,134,629,1.8,70,,,111,0,0,,rPDeeQJ2xYXF0voPIWerK4iAicx2PFjpPyqHBIpnKAOMaSd7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.5,0,160,55.4863,84,135,629,1.5,70,,,129,0,0,,rPDeeQJ2cPXF01oyIKLrG6qIXx12PFjpPyqzpGnoKAOMa0OeT_BjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.5,7.4,125,55.492,84,135,629,1.3,70,,,32,0,0,,rPDeeQJ2cPXF01ocIWhgZ_qOXNXFuHjpPy7HYmZ0KAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.4,6.7,81,55.4977,84,136,631,0.6,70,,,27,0,0,,rPDeeQJ2ckXF05of0P_dL5PPXxl2PFjpPyjHmhCnKAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.5,5.9,67,55.5034,84,136,631,0.2,70,,,27,0,0,,rPDeeTJ2ckXF05oPIPFfL3POXdJesDjpPyqHChM_KAOMaIdI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
20.4,9.5,43,55.509,69,135,631,0,70,,,5,0,0,,rPDeeTJ2tPXF05oM0f4sLqevCTPQkGjpPy7HWm_ZKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
19.8,10.4,0,55.5145,67,135,631,-0.1,70,,,5,0,0,,rPDeeTJ2ePXF09hyHJBpLr9nCNDFuHjpPy7H_s1jKAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
19.1,7.1,0,55.5198,67,135,632,0,70,,,5,0,0,,rPDeeTJ2ePXF05XMBh_pLr94CTPQkGjpPy7HstHwKAOMa0tI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18.4,0,0,55.5249,8,135,632,-0.1,70,,,0,0,0,,rPDeeTJ2pOXF09|yrZLpL0qmCNDFuHjpPy7HOpZHKAOMa0tmH7FjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18,0,0,55.5299,0,134,632,-0.2,70,,,0,0,0,,rPDeeTJ2wTXF09|f0LLpL07xVNXFuHjpPyjH85XuKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.9,0,0,55.5349,0,134,632,-0.9,70,,,0,0,0,,rPDeeTJ2wTXF0E|y2LLpL0qwXUWQkGjpPyjz9ZtFKAOMa0tGndFjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.3,0,0,55.5397,0,133,632,-1.6,70,,,0,0,0,,rPDeeTJ2wQXF0E|MIKLpL0qiXv52PFjpPy7zqopSKAOMa0JJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
16.5,0,0,55.5443,0,133,632,-2.6,70,,,0,0,0,,rPDeejK2wQXF0A|fIJLpL07RirygXDjpPyDH5ZSJKAOMaRx8s1ZjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
14.6,0,0,55.5484,0,131,632,-4,70,,,0,0,0,,rPDeejK2wNXF0GSMzLLpLRq6i|GFuHjpPyDHGgOBKAOMaRxGjiLjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
12.7,0,0,55.5519,0,131,632,-4.9,70,,,0,0,0,,rPDeejK2wNXF0V6tBZLpLRqnirfgXDjpPyDHneP2KAOMaRxOgxKjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
9.8,0,0,55.5546,0,130,631.76,-5.3,70,,,0,0,0,,rPDeejK2wXXF0V6QzJLpLR7iih_esDjpPyDHNgXyKAOMaRJJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
